Plot_Id,Tray,Cross_Num,Cross_id,Entry,Awns,Source,Row,WDR,flowering,flowering_average,FT (JD),Awns,Powdery Mildew,SNB
R-209,3.13.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-97,+,.,209,3,4/15/2022,4/17/2022,105,+,0,2
R-210,3.13.2,Parent,Parent,GA00190-7A14,+,R-17.20.1,210,3,4/15/2022,4/13/2022,105,+,1,4
R-211,3.13.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-146,+,.,211,3,4/12/2022,4/17/2022,102,+,1,3
R-212,3.13.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-203,+,.,212,3,4/27/2022,4/17/2022,117,+,2,3
R-213,3.14.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-87,+,.,213,3,4/14/2022,4/17/2022,104,+,3,3
R-214,3.14.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-91,+,.,214,3,4/11/2022,4/17/2022,101,+,1,3
R-215,3.14.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-109,+,.,215,2,4/12/2022,4/17/2022,102,+,1,3
R-216,3.14.4,Parent,Parent,NC08-23383,-,R-2.1.2,216,4,4/14/2022,4/13/2022,104,-,2,5
R-217,3.15.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-98,+,.,217,3,4/11/2022,4/17/2022,101,+,1,5
R-218,3.15.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-125,+,.,218,3,4/11/2022,4/17/2022,101,+,0,4
R-219,3.15.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-134,+,.,219,3,4/20/2022,4/17/2022,110,+,1,3
R-220,3.15.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-84,+,.,220,4,4/11/2022,4/17/2022,101,+,3,5
R-221,3.16.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-148,+,.,221,2,4/22/2022,4/17/2022,112,+,2,1
R-222,3.16.2,Parent,Parent,GA001138-8E36,+,R-14-18.2,222,3,4/16/2022,4/13/2022,106,+,3,4
R-223,3.16.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-178,+,.,223,3,4/26/2022,4/17/2022,116,+,3,1
R-224,3.16.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-144,+,.,224,4,4/15/2022,4/17/2022,105,+,0,2
R-225,3.17.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-114,+,.,225,2,4/17/2022,4/17/2022,107,+,3,3
R-226,3.17.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-90,+,.,226,2,4/14/2022,4/17/2022,104,+,2,3
R-227,3.17.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-95,+,.,227,3,4/13/2022,4/17/2022,103,+,1,4
R-228,3.17.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-179,+,.,228,3,4/11/2022,4/17/2022,101,+,1,5
R-229,3.18.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-180,+,.,229,2,4/16/2022,4/17/2022,106,+,2,3
R-230,3.18.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-92,+,.,230,3,4/15/2022,4/17/2022,105,+,3,4
R-231,3.18.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-122,+,.,231,3,4/16/2022,4/17/2022,106,+,1,3
R-232,3.18.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-202,+,.,232,4,4/11/2022,4/17/2022,101,+,0,4
R-233,3.19.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-166,+,.,233,2,4/19/2022,4/17/2022,109,+,2,4
R-234,3.19.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-129,+,.,234,4,4/11/2022,4/17/2022,101,+,1,4
R-235,3.19.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-160,+,.,235,3,4/12/2022,4/17/2022,102,+,0,4
R-236,3.19.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-131,+,.,236,4,4/14/2022,4/17/2022,104,+,4,4
R-237,3.20.1,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-115,+,.,237,3,4/22/2022,4/17/2022,112,+,2,2
R-238,3.20.2,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-139,+,.,238,4,4/21/2022,4/17/2022,111,+,2,2
R-239,3.20.3,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-147,+,.,239,3,4/12/2022,4/17/2022,102,+,0,2
R-240,3.20.4,UX1991,GA001138-8E36/GA06493-13LE6,UX1991-170,+,.,240,3,4/20/2022,4/17/2022,110,+,3,3
R-241,4.1.1,Marker,Marker,Barley,+,.,241,1,4/28/2022,4/27/2022,118,+,,
R-242,4.1.2,UX2023,AGS2000/HILLIARD,UX2023-163,+,.,242,3,4/10/2022,4/14/2022,100,+,2,
R-243,4.1.3,UX2023,AGS2000/HILLIARD,UX2023-43,+,.,243,3,4/11/2022,4/14/2022,101,+,2,
R-244,4.1.4,UX2023,AGS2000/HILLIARD,UX2023-146,+,.,244,3,4/12/2022,4/14/2022,102,+,1,
R-245,4.2.1,UX2023,AGS2000/HILLIARD,UX2023-169,+,.,245,2,4/10/2022,4/14/2022,100,+,2,
R-246,4.2.2,UX2023,AGS2000/HILLIARD,UX2023-137,+,.,246,3,4/12/2022,4/14/2022,102,+,1,
R-247,4.2.3,UX2023,AGS2000/HILLIARD,UX2023-34,+,.,247,3,4/14/2022,4/14/2022,104,+,4,
R-248,4.2.4,UX2023,AGS2000/HILLIARD,UX2023-160,+,.,248,2,4/15/2022,4/14/2022,105,+,3,
R-249,4.3.1,UX2023,AGS2000/HILLIARD,UX2023-31,+,.,249,3,4/11/2022,4/14/2022,101,+,0,
R-250,4.3.2,UX2023,AGS2000/HILLIARD,UX2023-155,+,.,250,4,4/14/2022,4/14/2022,104,+,1,
R-251,4.3.3,Parent,Parent,MPV57,-,R.12.10.1,251,2,4/12/2022,4/13/2022,102,-,2,
R-252,4.3.4,UX2023,AGS2000/HILLIARD,UX2023-152,+,.,252,2,4/16/2022,4/14/2022,106,+,3,
R-253,4.4.1,UX2023,AGS2000/HILLIARD,UX2023-162,+,.,253,2,4/14/2022,4/14/2022,104,+,1,
R-254,4.4.2,UX2023,AGS2000/HILLIARD,UX2023-151,+,.,254,2,4/17/2022,4/14/2022,107,+,2,
R-255,4.4.3,UX2029,MPV57/GA06493-13LE6,UX2029-52,+,.,255,3,4/17/2022,4/16/2022,107,+,1,
R-256,4.4.4,UX2023,AGS2000/HILLIARD,UX2023-28,+,.,256,2,4/14/2022,4/14/2022,104,+,2,
R-257,4.5.1,UX2023,AGS2000/HILLIARD,UX2023-159,+,.,257,3,4/12/2022,4/14/2022,102,+,1,
R-258,4.5.2,Parent,Parent,Hilliard,+,VA-307,258,2,4/13/2022,4/13/2022,103,+,0,
R-259,4.5.3,UX2023,AGS2000/HILLIARD,UX2023-165,+,.,259,2,4/13/2022,4/14/2022,103,+,0,
R-260,4.5.4,Parent,Parent,GA06493-13LE6,+,R-14.18.2,260,3,4/15/2022,4/13/2022,105,+,1,
R-261,4.6.1,UX2023,AGS2000/HILLIARD,UX2023-45,+,.,261,2,4/16/2022,4/14/2022,106,+,1,
R-262,4.6.2,UX2023,AGS2000/HILLIARD,UX2023-130,+,.,262,2,4/14/2022,4/14/2022,104,+,2,
R-263,4.6.3,UX2023,AGS2000/HILLIARD,UX2023-166,+,.,263,3,4/14/2022,4/14/2022,104,+,3,
R-264,4.6.4,UX2023,AGS2000/HILLIARD,UX2023-149,+,.,264,2,4/14/2022,4/14/2022,104,+,2,
R-265,4.7.1,UX2023,AGS2000/HILLIARD,UX2023-168,+,.,265,2,4/15/2022,4/14/2022,105,+,1,
R-266,4.7.2,UX2023,AGS2000/HILLIARD,UX2023-35,+,.,266,3,4/13/2022,4/14/2022,103,+,3,
R-267,4.7.3,Parent,Parent,GA05450-EL52,+,R-10.1.4,267,4,4/12/2022,4/13/2022,102,+,1,
R-268,4.7.4,UX2023,AGS2000/HILLIARD,UX2023-158,+,.,268,2,4/15/2022,4/14/2022,105,+,2,
R-269,4.8.1,UX2023,AGS2000/HILLIARD,UX2023-46,+,.,269,1,4/23/2022,4/14/2022,113,+,0,
R-270,4.8.2,Parent,Parent,AGS2000,+,VA-472,270,2,4/12/2022,4/13/2022,102,+,3,
R-271,4.8.3,UX2023,AGS2000/HILLIARD,UX2023-167,+,.,271,2,4/10/2022,4/14/2022,100,+,2,
R-272,4.8.4,UX2023,AGS2000/HILLIARD,UX2023-25,+,.,272,3,4/12/2022,4/14/2022,102,+,3,
R-273,4.9.1,UX2023,AGS2000/HILLIARD,UX2023-148,+,.,273,1,4/18/2022,4/14/2022,108,+,1,
R-274,4.9.2,UX2023,AGS2000/HILLIARD,UX2023-145,+,.,274,3,4/18/2022,4/14/2022,108,+,3,
R-275,4.9.3,UX2023,AGS2000/HILLIARD,UX2023-161,+,.,275,3,4/15/2022,4/14/2022,105,+,1,
R-276,4.9.4,UX2023,AGS2000/HILLIARD,UX2023-156,+,.,276,2,4/15/2022,4/14/2022,105,+,3,
R-277,4.10.1,UX2023,AGS2000/HILLIARD,UX2023-147,+,.,277,1,4/16/2022,4/14/2022,106,+,0,
R-278,4.10.2,UX2023,AGS2000/HILLIARD,UX2023-39,+,.,278,3,4/12/2022,4/14/2022,102,+,4,
R-279,4.10.3,UX2023,AGS2000/HILLIARD,UX2023-127,+,.,279,1,4/13/2022,4/14/2022,103,+,3,
R-280,4.10.4,Parent,Parent,GA00190-7A14,+,R-17.20.1,280,3,4/12/2022,4/13/2022,102,+,2,
R-281,4.11.1,Parent,Parent,NC8248-1,+,VA-267,281,4,4/6/2022,4/13/2022,96,+,1,
R-282,4.11.2,UX2023,AGS2000/HILLIARD,UX2023-154,+,.,282,2,4/12/2022,4/14/2022,102,+,2,
R-283,4.11.3,UX2029,MPV57/GA06493-13LE6,UX2029-20,+,.,283,2,4/13/2022,4/16/2022,103,+,3,
R-284,4.11.4,UX2023,AGS2000/HILLIARD,UX2023-36,+,.,284,2,4/13/2022,4/14/2022,103,+,2,
R-285,4.12.1,UX2029,MPV57/GA06493-13LE6,UX2029-189,-,.,285,2,4/14/2022,4/16/2022,104,-,1,
R-286,4.12.2,UX2023,AGS2000/HILLIARD,UX2023-142,+,.,286,3,4/14/2022,4/14/2022,104,+,1,
R-287,4.12.3,Parent,Parent,SS8641,-,R.6.11.3,287,4,4/11/2022,4/13/2022,101,-,2,
R-288,4.12.4,UX2029,MPV57/GA06493-13LE6,UX2029-202,-,.,288,3,4/18/2022,4/16/2022,108,-,3,
R-289,4.13.1,UX2023,AGS2000/HILLIARD,UX2023-40,+,.,289,3,4/15/2022,4/14/2022,105,+,2,
R-290,4.13.2,UX2029,MPV57/GA06493-13LE6,UX2029-79,-,.,290,2,4/9/2022,4/16/2022,99,-,1,
R-291,4.13.3,UX2029,MPV57/GA06493-13LE6,UX2029-109,+,.,291,2,4/12/2022,4/16/2022,102,+,3,
R-292,4.13.4,UX2029,MPV57/GA06493-13LE6,UX2029-81,+,.,292,2,4/18/2022,4/16/2022,108,+,1,
R-293,4.14.1,UX2029,MPV57/GA06493-13LE6,UX2029-185,-,.,293,4,4/12/2022,4/16/2022,102,-,1,
R-294,4.14.2,Parent,Parent,TX12D4896,+,K.2.7.3,294,4,4/14/2022,4/13/2022,104,+,3,
R-295,4.14.3,UX2029,MPV57/GA06493-13LE6,UX2029-203,+,.,295,2,4/18/2022,4/16/2022,108,-,0,
R-296,4.14.4,Parent,Parent,ARGA051160-14LE31,-,VA-510,296,2,4/14/2022,4/13/2022,104,mix,2,
R-297,4.15.1,UX2023,AGS2000/HILLIARD,UX2023-26,+,.,297,3,4/12/2022,4/14/2022,102,+,4,
R-298,4.15.2,UX2029,MPV57/GA06493-13LE6,UX2029-200,+,.,298,3,4/15/2022,4/16/2022,105,-,0,
R-299,4.15.3,UX2023,AGS2000/HILLIARD,UX2023-49,+,.,299,4,4/10/2022,4/14/2022,100,+,0,
R-300,4.15.4,UX2029,MPV57/GA06493-13LE6,UX2029-57,+,.,300,3,4/14/2022,4/16/2022,104,+,2,
R-301,4.16.1,UX2029,MPV57/GA06493-13LE6,UX2029-181,+,.,301,3,4/12/2022,4/16/2022,102,+,1,
R-302,4.16.2,UX2023,AGS2000/HILLIARD,UX2023-15,+,.,302,1,4/17/2022,4/14/2022,107,+,3,
R-303,4.16.3,UX2029,MPV57/GA06493-13LE6,UX2029-201,+,.,303,2,4/22/2022,4/16/2022,112,+,1,
R-304,4.16.4,UX2023,AGS2000/HILLIARD,UX2023-37,+,.,304,3,4/14/2022,4/14/2022,104,+,4,
R-305,4.17.1,UX2023,AGS2000/HILLIARD,UX2023-29,+,.,305,4,4/9/2022,4/14/2022,99,+,1,
R-306,4.17.2,Parent,Parent,GA001138-8E36,+,R-14-18.2,306,4,4/14/2022,4/13/2022,104,+,1,
R-307,4.17.3,UX2029,MPV57/GA06493-13LE6,UX2029-115,-,.,307,3,4/12/2022,4/16/2022,102,-,0,
R-308,4.17.4,UX2029,MPV57/GA06493-13LE6,UX2029-48,+,.,308,2,4/20/2022,4/16/2022,110,+,2,
R-309,4.18.1,UX2029,MPV57/GA06493-13LE6,UX2029-165,-,.,309,3,4/13/2022,4/16/2022,103,-,1,
R-310,4.18.2,UX2029,MPV57/GA06493-13LE6,UX2029-195,-,.,310,3,4/14/2022,4/16/2022,104,-,1,
R-311,4.18.3,UX2023,AGS2000/HILLIARD,UX2023-27,+,.,311,3,4/12/2022,4/14/2022,102,+,1,
R-312,4.18.4,UX2029,MPV57/GA06493-13LE6,UX2029-108,+,.,312,2,4/14/2022,4/16/2022,104,+,1,
R-313,4.19.1,UX2029,MPV57/GA06493-13LE6,UX2029-175,+,.,313,3,4/13/2022,4/16/2022,103,+,1,
R-314,4.19.2,UX2023,AGS2000/HILLIARD,UX2023-38,+,.,314,3,4/13/2022,4/14/2022,103,+,1,
R-315,4.19.3,UX2029,MPV57/GA06493-13LE6,UX2029-105,-,.,315,3,4/13/2022,4/16/2022,103,-,0,
R-316,4.19.4,Parent,Parent,NC08-23383,-,R-2.1.2,316,3,4/14/2022,4/13/2022,104,-,0,
R-317,4.20.1,Parent,Parent,LA09264C-P2,+,R-6.10.1,317,3,4/10/2022,4/13/2022,100,+,2,
R-318,4.20.2,UX2029,MPV57/GA06493-13LE6,UX2029-179,+,.,318,3,4/12/2022,4/16/2022,102,+,3,
R-319,4.20.3,UX2029,MPV57/GA06493-13LE6,UX2029-172,+,.,319,3,4/12/2022,4/16/2022,102,+,2,
R-320,4.20.4,UX2029,MPV57/GA06493-13LE6,UX2029-47,+,.,320,4,4/7/2022,4/16/2022,97,+,3,
R-321,5.1.1,Marker,Marker,Barley,+,.,321,1,4/21/2022,4/27/2022,111,+,0,
R-322,5.1.2,UX1995,NC8248-1/NC08-23383,UX1995-137,*,.,322,2,4/13/2022,4/13/2022,103,mix,0,3
R-323,5.1.3,UX1995,NC8248-1/NC08-23383,UX1995-53,-,.,323,1,4/18/2022,4/13/2022,108,-,3,4
R-324,5.1.4,UX1995,NC8248-1/NC08-23383,UX1995-79,+,.,324,3,4/10/2022,4/13/2022,100,+,0,4
R-325,5.2.1,UX1995,NC8248-1/NC08-23383,UX1995-80,+,.,325,1,4/17/2022,4/13/2022,107,+,1,4
R-326,5.2.2,UX1995,NC8248-1/NC08-23383,UX1995-68,+,.,326,3,4/14/2022,4/13/2022,104,+,2,4
R-327,5.2.3,UX1995,NC8248-1/NC08-23383,UX1995-10,+,.,327,3,4/12/2022,4/13/2022,102,+,3.5,5
R-328,5.2.4,UX1995,NC8248-1/NC08-23383,UX1995-90,-,.,328,1,4/13/2022,4/13/2022,103,-,3,4
R-329,5.3.1,UX1995,NC8248-1/NC08-23383,UX1995-128,-,.,329,2,4/11/2022,4/13/2022,101,-,0,
R-330,5.3.2,UX1995,NC8248-1/NC08-23383,UX1995-82,+,.,330,3,4/10/2022,4/13/2022,100,+,2,
R-331,5.3.3,UX1995,NC8248-1/NC08-23383,UX1995-20,-,.,331,3,4/7/2022,4/13/2022,97,-,1,
R-332,5.3.4,Parent,Parent,NC8248-1,+,VA-267,332,3,4/5/2022,4/13/2022,95,+,0,
R-333,5.4.1,UX1995,NC8248-1/NC08-23383,UX1995-164,+,.,333,1,4/13/2022,4/13/2022,103,+,1,3
R-334,5.4.2,Parent,Parent,GA00190-7A14,+,R-17.20.1,334,3,4/12/2022,4/13/2022,102,+,1,4
R-335,5.4.3,UX1995,NC8248-1/NC08-23383,UX1995-142,+,.,335,1,4/12/2022,4/13/2022,102,+,2,4
R-336,5.4.4,UX1995,NC8248-1/NC08-23383,UX1995-43,*,.,336,3,4/11/2022,4/13/2022,101,mix,0,4
R-337,5.5.1,UX1995,NC8248-1/NC08-23383,UX1995-129,-,.,337,2,4/13/2022,4/13/2022,103,-,0,4
R-338,5.5.2,UX1995,NC8248-1/NC08-23383,UX1995-144,-,.,338,2,4/10/2022,4/13/2022,100,-,3,3
R-339,5.5.3,Parent,Parent,NC08-23383,-,R-2.1.2,339,3,4/11/2022,4/13/2022,101,-,0,3
R-340,5.5.4,UX1995,NC8248-1/NC08-23383,UX1995-28,*,.,340,1,4/17/2022,4/13/2022,107,mix,0,3
R-341,5.6.1,UX1995,NC8248-1/NC08-23383,UX1995-81,+,.,341,1,4/17/2022,4/13/2022,107,+,3,3
R-342,5.6.2,UX1995,NC8248-1/NC08-23383,UX1995-147,+,.,342,4,4/12/2022,4/13/2022,102,+,0,
R-343,5.6.3,UX1995,NC8248-1/NC08-23383,UX1995-115,+,.,343,3,4/11/2022,4/13/2022,101,+,1,
R-344,5.6.4,UX1995,NC8248-1/NC08-23383,UX1995-87,+,.,344,1,4/14/2022,4/13/2022,104,+,2,4
R-345,5.7.1,UX1995,NC8248-1/NC08-23383,UX1995-109,+,.,345,1,4/13/2022,4/13/2022,103,+,0,3
R-346,5.7.2,UX1995,NC8248-1/NC08-23383,UX1995-199,+,.,346,2,4/12/2022,4/13/2022,102,+,0,3
R-347,5.7.3,UX1995,NC8248-1/NC08-23383,UX1995-62,-,.,347,3,4/8/2022,4/13/2022,98,-,0,4
R-348,5.7.4,UX1995,NC8248-1/NC08-23383,UX1995-117,+,.,348,1,4/17/2022,4/13/2022,107,+,3.5,4
R-349,5.8.1,Parent,Parent,Hilliard,+,VA-307,349,1,4/17/2022,4/13/2022,107,+,1,4
R-350,5.8.2,UX1995,NC8248-1/NC08-23383,UX1995-45,+,.,350,2,4/11/2022,4/13/2022,101,+,0,2
R-351,5.8.3,UX1995,NC8248-1/NC08-23383,UX1995-168,-,.,351,3,4/12/2022,4/13/2022,102,-,0,3
R-352,5.8.4,UX1995,NC8248-1/NC08-23383,UX1995-35,-,.,352,2,4/17/2022,4/13/2022,107,-,2,3
R-353,5.9.1,UX1995,NC8248-1/NC08-23383,UX1995-161,-,.,353,3,4/10/2022,4/13/2022,100,-,2,
R-354,5.9.2,UX1995,NC8248-1/NC08-23383,UX1995-136,-,.,354,1,4/18/2022,4/13/2022,108,-,0,2
R-355,5.9.3,Parent,Parent,MPV57,-,R-12.10.1,355,1,4/15/2022,4/13/2022,105,-,1,4
R-356,5.9.4,UX1995,NC8248-1/NC08-23383,UX1995-63,+,.,356,1,4/14/2022,4/13/2022,104,+,4,4
R-357,5.10.1,UX1995,NC8248-1/NC08-23383,UX1995-150,-,.,357,3,4/13/2022,4/13/2022,103,-,4,3
R-358,5.10.2,Parent,Parent,LA09264C-P2,+,R-6.10.1,358,4,4/10/2022,4/13/2022,100,+,1,4
R-359,5.10.3,UX1995,NC8248-1/NC08-23383,UX1995-188,+,.,359,2,4/13/2022,4/13/2022,103,+,2,4
R-360,5.10.4,UX1995,NC8248-1/NC08-23383,UX1995-112,-,.,360,3,4/10/2022,4/13/2022,100,-,0,4
R-361,5.11.1,UX1995,NC8248-1/NC08-23383,UX1995-123,+,.,361,1,4/17/2022,4/13/2022,107,+,0,4
R-362,5.11.2,UX1995,NC8248-1/NC08-23383,UX1995-183,+,.,362,2,4/16/2022,4/13/2022,106,+,0,3
R-363,5.11.3,UX1995,NC8248-1/NC08-23383,UX1995-6,+,.,363,3,4/6/2022,4/13/2022,96,+,0,4
R-364,5.11.4,UX1995,NC8248-1/NC08-23383,UX1995-104,*,.,364,3,4/11/2022,4/13/2022,101,mix,3,4
R-365,5.12.1,UX1995,NC8248-1/NC08-23383,UX1995-9,*,.,365,4,4/12/2022,4/13/2022,102,mix,4,5
R-366,5.12.2,UX1995,NC8248-1/NC08-23383,UX1995-106,-,.,366,1,4/17/2022,4/13/2022,107,-,0,3
R-367,5.12.3,UX1995,NC8248-1/NC08-23383,UX1995-139,-,.,367,3,4/10/2022,4/13/2022,100,-,0,4
R-368,5.12.4,Parent,Parent,SS8641,-,R-6.11.3,368,2,4/12/2022,4/13/2022,102,-,0,3
R-369,5.13.1,UX1995,NC8248-1/NC08-23383,UX1995-157,-,.,369,4,4/10/2022,4/13/2022,100,-,0,3
R-370,5.13.2,Parent,Parent,AGS2000,+,VA-472,370,3,4/11/2022,4/13/2022,101,+,1,4
R-371,5.13.3,UX1995,NC8248-1/NC08-23383,UX1995-165,+,.,371,2,4/19/2022,4/13/2022,109,+,1,3
R-372,5.13.4,UX1995,NC8248-1/NC08-23383,UX1995-33,+,.,372,2,4/18/2022,4/13/2022,108,+,2,4
R-373,5.14.1,UX1995,NC8248-1/NC08-23383,UX1995-41,+,.,373,4,4/10/2022,4/13/2022,100,+,2,
R-374,5.14.2,UX1995,NC8248-1/NC08-23383,UX1995-121,+,.,374,1,4/20/2022,4/13/2022,110,+,0,2
R-375,5.14.3,UX1995,NC8248-1/NC08-23383,UX1995-49,+,.,375,4,4/11/2022,4/13/2022,101,+,0,2
R-376,5.14.4,UX1995,NC8248-1/NC08-23383,UX1995-216,-,.,376,4,4/13/2022,4/13/2022,103,-,0,2
R-377,5.15.1,Parent,Parent,GA001138-8E36,+,K-1.8.4,377,3,4/15/2022,4/13/2022,105,+,2,2
R-378,5.15.2,UX1995,NC8248-1/NC08-23383,UX1995-11,-,.,378,1,4/14/2022,4/13/2022,104,-,2,3
R-379,5.15.3,UX1995,NC8248-1/NC08-23383,UX1995-89,-,.,379,2,4/9/2022,4/13/2022,99,-,1,3
R-380,5.15.4,UX1995,NC8248-1/NC08-23383,UX1995-197,*,.,380,4,4/19/2022,4/13/2022,109,mix,3,
R-381,5.16.1,UX1995,NC8248-1/NC08-23383,UX1995-96,+,.,381,2,4/13/2022,4/13/2022,103,+,2,2
R-382,5.16.2,UX1995,NC8248-1/NC08-23383,UX1995-126,-,.,382,2,4/11/2022,4/13/2022,101,-,3,
R-383,5.16.3,Parent,Parent,TX12D4896,+,K-2.7.3,383,3,4/12/2022,4/13/2022,102,+,3,2
R-384,5.16.4,UX1995,NC8248-1/NC08-23383,UX1995-160,-,.,384,3,4/10/2022,4/13/2022,100,-,1,4
R-385,5.17.1,UX1995,NC8248-1/NC08-23383,UX1995-190,+,.,385,3,4/12/2022,4/13/2022,102,+,3,3
R-386,5.17.2,UX1995,NC8248-1/NC08-23383,UX1995-27,+,.,386,4,4/10/2022,4/13/2022,100,+,0,3
R-387,5.17.3,UX1995,NC8248-1/NC08-23383,UX1995-4,*,.,387,2,4/18/2022,4/13/2022,108,mix,1,2
R-388,5.17.4,Parent,Parent,ARGA051160-14LE31,-,VA-510,388,1,4/17/2022,4/13/2022,107,mix,1,2
R-389,5.18.1,UX1995,NC8248-1/NC08-23383,UX1995-105,+,.,389,3,4/12/2022,4/13/2022,102,+,0,4
R-390,5.18.2,Parent,Parent,GA05450-EL52,+,R-10.1.4,390,3,4/6/2022,4/13/2022,96,+,2,4
R-391,5.18.3,UX1995,NC8248-1/NC08-23383,UX1995-162,+,.,391,4,4/5/2022,4/13/2022,95,+,2,2
R-392,5.18.4,UX1995,NC8248-1/NC08-23383,UX1995-64,+,.,392,4,4/12/2022,4/13/2022,102,+,2,3
R-393,5.19.1,UX1995,NC8248-1/NC08-23383,UX1995-70,+,.,393,4,4/14/2022,4/13/2022,104,+,1,5
R-394,5.19.2,UX1995,NC8248-1/NC08-23383,UX1995-169,+,.,394,4,4/6/2022,4/13/2022,96,+,0,3
R-395,5.19.3,UX1995,NC8248-1/NC08-23383,UX1995-114,-,.,395,4,4/12/2022,4/13/2022,102,-,0,4
R-396,5.19.4,UX1995,NC8248-1/NC08-23383,UX1995-26,-,.,396,2,4/15/2022,4/13/2022,105,-,3,
R-397,5.20.1,Parent,Parent,GA06493-13LE6,+,R-14.18.2,397,3,4/13/2022,4/13/2022,103,+,0,3
R-398,5.20.2,UX1995,NC8248-1/NC08-23383,UX1995-110,+,.,398,2,4/10/2022,4/13/2022,100,+,1,2
R-399,5.20.3,UX1995,NC8248-1/NC08-23383,UX1995-163,-,.,399,4,4/6/2022,4/13/2022,96,-,1,
R-400,5.20.4,UX1995,NC8248-1/NC08-23383,UX1995-59,-,.,400,3,4/9/2022,4/13/2022,99,-,1,3
R-401,6.1.1,Marker,Marker,Barley,+,.,401,1,4/20/2022,4/27/2022,110,+,,
R-402,6.1.2,UX2023,AGS2000/HILLIARD,UX2023-85,+,.,402,2,4/18/2022,4/14/2022,108,+,0,
R-403,6.1.3,UX2023,AGS2000/HILLIARD,UX2023-16,+,.,403,4,4/8/2022,4/14/2022,98,+,0,
R-404,6.1.4,UX2023,AGS2000/HILLIARD,UX2023-114,+,.,404,3,4/17/2022,4/14/2022,107,+,0,
R-405,6.2.1,UX2023,AGS2000/HILLIARD,UX2023-115,+,.,405,3,4/16/2022,4/14/2022,106,+,3,
R-406,6.2.2,UX2023,AGS2000/HILLIARD,UX2023-21,+,.,406,2,4/18/2022,4/14/2022,108,+,3,
R-407,6.2.3,Parent,Parent,SS8641,-,R.6.11.3,407,3,4/12/2022,4/13/2022,102,-,0,
R-408,6.2.4,UX2023,AGS2000/HILLIARD,UX2023-8,+,.,408,3,4/12/2022,4/14/2022,102,+,2,
R-409,6.3.1,UX2023,AGS2000/HILLIARD,UX2023-60,+,.,409,1,4/12/2022,4/14/2022,102,+,2,
R-410,6.3.2,UX2023,AGS2000/HILLIARD,UX2023-90,+,.,410,2,4/17/2022,4/14/2022,107,+,1,
R-411,6.3.3,UX2023,AGS2000/HILLIARD,UX2023-6,+,.,411,3,4/12/2022,4/14/2022,102,+,0,
R-412,6.3.4,UX2023,AGS2000/HILLIARD,UX2023-91,+,.,412,3,4/10/2022,4/14/2022,100,+,0,
R-413,6.4.1,Parent,Parent,Hilliard,+,VA-307,413,2,4/14/2022,4/13/2022,104,+,1,
R-414,6.4.2,UX2023,AGS2000/HILLIARD,UX2023-88,+,.,414,2,4/14/2022,4/14/2022,104,+,1,
R-415,6.4.3,UX2023,AGS2000/HILLIARD,UX2023-104,+,.,415,2,4/13/2022,4/14/2022,103,+,0,
R-416,6.4.4,UX2023,AGS2000/HILLIARD,UX2023-54,+,.,416,1,4/21/2022,4/14/2022,111,+,3,
R-417,6.5.1,UX2023,AGS2000/HILLIARD,UX2023-2,+,.,417,3,4/13/2022,4/14/2022,103,+,1,
R-418,6.5.2,UX2023,AGS2000/HILLIARD,UX2023-125,+,.,418,3,4/12/2022,4/14/2022,102,+,1,
R-419,6.5.3,UX2023,AGS2000/HILLIARD,UX2023-57,+,.,419,2,4/15/2022,4/14/2022,105,+,2,
R-420,6.5.4,Parent,Parent,GA00190-7A14,+,R-17.20.1,420,3,4/18/2022,4/13/2022,108,+,2,
R-421,6.6.1,UX2023,AGS2000/HILLIARD,UX2023-96,+,.,421,3,4/19/2022,4/14/2022,109,+,1,
R-422,6.6.2,UX2023,AGS2000/HILLIARD,UX2023-10,+,.,422,3,4/14/2022,4/14/2022,104,+,1,
